LSST Auxiliary Telescope, 2021 6 25 UTC 18 31 53
: ALTAZ
: ROTNL
-30 14 40.3
080.1698198 32.4416072 080.0914135 32.4769177 302.3466525
084.5763805 46.0035224 084.4887720 46.0570011 315.8747744
106.3005043 63.1393065 106.2066266 63.2047292 332.9712327
117.0284705 31.8610483 116.9817610 31.8194237 301.7345292
127.1460478 49.0231163 127.0372759 49.0839038 318.9831061
152.9044805 35.2537939 152.8041189 35.2792223 305.2384709
169.6222125 66.7078431 169.4795308 66.7805345 336.7653439
165.8101073 50.6869810 165.6870530 50.7452159 320.7859017
190.1840220 35.5131550 190.1267747 35.4947969 305.2028500
207.8269618 53.9786495 207.7766738 54.0153491 323.9860750
224.9891364 68.0392431 224.8294433 68.1310381 338.5268301
223.1515586 59.0801101 223.0128841 59.1731956 329.2178830
286.1245972 60.3553334 285.9953301 60.4481084 330.3723030
335.1086539 69.4595433 335.0306222 69.5648488 339.4480342
349.1398563 60.3692782 349.0629009 60.4716823 330.1820661
048.0387558 63.6111280 047.9777000 63.6925215 333.5041103
053.8668643 75.5690811 053.8268221 75.6488546 345.1463561
066.1375752 72.8093759 066.0831305 72.8846189 342.5067211
109.2646739 63.7626145 109.1685032 63.8280592 333.6838940
162.2917755 73.7862327 162.1241290 73.8580575 343.8541697
169.0426001 64.9454170 168.9018765 65.0181382 335.2132120
170.5282950 82.1903344 170.2449076 82.2626374 352.8685998
234.9880307 67.2769335 234.8301810 67.3738334 337.3891348
246.4278218 77.2696380 246.2185211 77.3702752 347.6917368
275.5686502 84.0370851 275.2790450 84.1406202 355.0343594
271.0804678 75.5273673 270.9116325 75.6348515 345.7078892
347.5930072 78.0116004 347.5276812 78.1136567 348.2039456
063.2105358 79.5731610 063.1696898 79.6491988 349.4785703
123.9909411 81.6976576 124.2226602 81.7843740 351.1802723
209.5329046 81.5804050 209.2242148 81.6660179 351.5317168
282.4976331 83.3477486 282.2546730 83.4522127 354.5148414
172.0609017 80.8090353 171.8263937 80.8790949 346.3250898
159.4267780 73.5229885 159.2790671 73.5904216 343.6914120
213.7360761 79.0472764 213.5136062 79.1342671 349.5689014
282.0540949 74.7183736 281.9270471 74.8245803 345.7367087
343.2169607 78.4376978 343.1773887 78.5390456 349.0663998
343.4939360 80.7129210 343.4691516 80.8160968 350.6847510
038.1651022 79.4461773 038.1738368 79.5297546 349.3734023
093.5320259 83.2410863 093.4833642 83.3083289 352.4912381
176.0306709 85.1599543 175.6618374 85.2362097 354.6871267
158.7570871 20.0171106 158.6881134 20.0682030 289.2335071
197.7155763 21.6204140 197.6542111 21.6727245 290.9969464
232.4182145 25.7613909 232.3234069 25.8735476 295.2350029
266.9131906 26.6293091 266.8243685 26.7540090 296.0739717
303.7863751 29.6888730 303.7046992 29.7991314 299.0989117
338.7599101 30.4523037 338.6848207 30.5541885 299.7747505
016.1847235 35.4993267 016.1160043 35.5882327 304.7505796
051.1883155 36.0424297 051.1202466 36.1172997 305.2090714
088.4653383 40.3056060 088.3907420 40.3645946 309.4593621
123.3266054 43.3991366 123.1694099 43.5093533 312.6790252
181.1479965 41.9982535 181.0467319 42.0625239 311.2621784
225.2074167 45.3566977 225.0987835 45.4380078 314.8876942
271.8789977 48.7774707 271.7778906 48.8838845 318.5017110
319.7490669 49.9485364 319.6663846 50.0584723 319.6091951
359.7090027 54.1778550 359.6395110 54.2771595 323.7668279
049.8960670 58.4362313 049.8365687 58.5154830 327.9435884
093.7712796 60.1660150 093.6073693 60.2323128 329.7021283
137.9748255 65.4284118 137.8628649 65.4927994 335.0893543
233.6310593 62.9111700 233.4953478 63.0059866 332.8455699
302.6806182 67.2369860 302.5866764 67.3432348 338.0752735
011.8611864 72.6860875 011.8264705 72.7789723 342.7996101
086.7104935 79.4373610 086.6670107 79.5049943 348.9957964
084.9480343 81.1793088 084.8366640 81.2367008 001.4596357
224.2658165 56.3559239 224.1225867 56.4569576 353.3412372
147.5046173 40.9473088 147.4297825 41.0002298 357.5441132
260.1683634 54.0232577 260.0505427 54.1299262 322.7993184
259.2836130 51.5255990 259.1754538 51.6202946 319.5307325
257.9965615 47.9297030 257.8715215 48.0310325 314.8396263
255.1790274 40.2966548 255.0826832 40.3834046 355.2826113
END
